,start,end,violin,condition,extract,file,player,session
172,2170.441843,2190.813244,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
173,2195.296758,2206.069227,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
174,2208.115394,2219.128588,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
175,2228.908064,2250.031732,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
176,2254.214339,2264.986808,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
177,2438.026325,2524.647864,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
178,2540.841885,2716.344587,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
179,2766.748477,2930.172517,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
180,2947.01034,3048.276066,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
181,3097.91095,3110.127772,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
182,3112.234121,3122.705683,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
183,3126.015659,3147.560597,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
184,3150.028034,3160.68014,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
185,3162.967033,3174.642222,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
186,3177.591111,3198.460354,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
187,3234.401438,3239.816313,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
188,3240.27177,3246.04089,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
189,3249.937576,3258.793682,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
190,3261.323997,3282.781075,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
191,3285.86806,3297.00145,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
192,3301.201774,3311.272431,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
193,3315.472755,3336.120132,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
194,9.659501,260.063492,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
195,317.834739,516.783311,A,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
196,540.189025,636.412517,A,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
197,655.917279,693.069206,C,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
198,697.713197,736.722721,?,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
199,954.247256,971.894422,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
200,977.467211,993.814059,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
201,1010.160907,1027.065034,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
202,1093.938503,1106.755918,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
203,1119.387574,1137.034739,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
204,1149.294875,1171.214512,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
205,1183.660408,1208.737959,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
206,1271.710476,1284.527891,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
207,1289.171882,1302.360816,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
208,1312.020317,1328.552925,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
209,1334.852421,1346.596153,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
210,1352.887438,1371.463401,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
211,1380.008345,1401.742222,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
212,1407.500771,1433.135601,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
213,1687.812063,1996.54458,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
214,2034.253787,2090.910476,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
215,2093.696871,2137.536145,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
216,2165.028571,2180.075102,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
217,2188.805805,2219.641905,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
218,2246.391293,2258.837188,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
219,2271.654603,2335.370159,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
220,2337.599274,2394.441723,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
221,2421.56263,2479.891156,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
222,2482.120272,2526.516825,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
223,2559.582041,2585.959909,C,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
224,2654.319456,2668.437188,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
225,2671.037823,2684.412517,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
226,2690.171066,2707.446712,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
227,2710.790385,2723.422041,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
228,2728.437551,2747.385034,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
229,2756.487256,2778.592653,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
230,2784.722721,2810.543311,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
231,2867.757279,2880.017415,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
232,2882.43229,2895.621224,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
233,2901.194014,2917.726621,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
234,2922.008253,2934.423056,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
235,2938.90322,2957.664943,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
236,2965.795597,2987.572245,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
237,2995.00263,3019.337143,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
238,3057.417868,3070.049524,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
239,3072.464399,3084.724535,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
240,3090.483084,3104.600816,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
241,3113.095548,3124.503744,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
242,3129.864127,3149.554649,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
243,3158.392799,3179.833469,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
244,3185.592018,3208.997732,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1808.wav,Céleste,1
245,64.0,72.192,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
246,333.824,467.968,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
247,483.328,485.376,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
248,516.608,523.776,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
249,612.864,703.488,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
250,826.368,830.976,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
251,857.088,863.744,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
252,933.888,941.568,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
253,967.168,983.04,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
254,990.72,993.28,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
255,994.304,999.936,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
256,1001.984,1004.032,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
257,1030.144,1036.288,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
258,1155.072,1169.92,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
259,1256.96,1262.592,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
260,1266.176,1497.6,B,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
261,1557.504,1560.064,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
262,1561.088,1575.424,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
263,1576.96,1812.992,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
264,1817.6,1866.752,A,aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
265,1924.096,1927.68,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
266,1929.216,2112.0,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
267,2114.048,2210.816,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
268,2228.224,2231.296,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
269,2247.68,2257.92,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
270,2261.504,2276.352,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
271,2284.032,2299.904,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
272,2304.512,2319.36,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
273,2436.608,2440.704,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
274,2523.648,2527.744,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
275,2539.008,2545.152,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
276,2571.776,2577.408,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
277,2580.48,2602.6164658274524,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
278,2622.464,2641.408,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
279,2644.48,2662.4,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
280,2665.984,2691.584,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
281,2692.608,2715.136,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
282,2775.04,2783.744,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
283,2824.192,2828.8,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
284,2853.888,2873.017093909408,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
285,2915.84,2933.248,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
286,2936.32,2957.312,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
287,2958.336,2976.256,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
288,3026.944,3032.576,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
289,3035.136,3055.037489077641,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
290,3113.472,3131.392,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
291,3134.464,3154.944,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
292,3162.112,3165.696,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
293,3166.72,3171.84,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
294,3172.864,3198.976,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
295,3201.536,3220.992,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
296,3450.368,3453.952,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
297,3457.024,3489.792,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
298,3545.6,3555.84,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
299,3567.616,3570.176,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
300,3574.784,3585.024,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
301,3601.408,3664.896,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
302,3680.768,3727.872,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
303,2603.7568576874664,2620.3564232641093,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
304,2874.1997799889173,2895.3992251831887,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
305,2896.9991833110585,2914.2987305686474,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
306,3055.836627975897,3094.035628278781,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
307,3094.402415554677,3111.401970663289,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_0915.wav,SMD,1
308,0.99775,60.867625,A,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
309,100.43475,124.808125,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
310,128.444875,144.14075,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
311,151.623875,163.67,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
312,166.24725,181.41825,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
313,188.127875,207.215125,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
314,210.000375,229.344375,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
315,644.733375,662.65875,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
316,664.132625,689.4225,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
317,692.04525,703.470625,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
318,705.211,720.107375,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
319,729.01725,748.761,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
320,751.239125,772.06025,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
321,968.729125,987.374375,?,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
322,989.235,1006.721625,?,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
323,1008.788625,1023.7435,?,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
324,1025.678875,1040.638625,?,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
325,1045.552625,1064.558625,?,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
326,1066.78,1088.520875,?,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
327,0.99775,60.867625,A,non-aveugle,free,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
328,100.43475,124.808125,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1017.wav,SMD,1
